date,storage,inflow,outflow,evaporation,elevation
1975-02-02,NA,81.269,702.257,NA,NA
1975-02-03,NA,92.03,707.92,NA,NA
1975-02-04,NA,90.614,710.752,NA,NA
1975-02-05,NA,70.792,707.92,NA,NA
1975-02-06,NA,73.624,707.92,NA,NA
1975-02-07,NA,76.455,679.603,NA,NA
1975-02-08,NA,82.119,651.286,NA,NA
1975-02-09,NA,99.109,651.286,NA,NA
1975-02-10,NA,87.782,642.791,NA,NA
1975-02-11,NA,113.267,651.286,NA,NA
1975-02-12,NA,116.099,651.286,NA,NA
1975-02-13,NA,147.247,651.286,NA,NA
1975-02-14,NA,101.94,651.286,NA,NA
1975-02-15,NA,107.604,622.97,NA,NA
1975-02-16,NA,116.099,569.168,NA,NA
1975-02-17,NA,100.808,569.168,NA,NA
1975-02-18,NA,104.772,571.999,NA,NA
1975-02-19,NA,103.073,444.574,NA,NA
1975-02-20,NA,103.073,447.405,NA,NA
1975-02-21,NA,109.869,512.534,NA,NA
1975-02-22,NA,90.614,509.702,NA,NA
1975-02-23,NA,113.55,509.702,NA,NA
1975-02-24,NA,125.16,487.049,NA,NA
1975-02-25,NA,127.992,484.217,NA,NA
1975-02-26,NA,118.647,489.881,NA,NA
1975-02-27,NA,119.214,463.546,NA,NA
1975-02-28,NA,119.214,424.752,NA,NA
1975-03-01,NA,132.239,427.584,NA,NA
1975-03-02,NA,131.956,427.584,NA,NA
1975-03-03,NA,118.931,427.584,NA,NA
1975-03-04,NA,109.303,430.415,NA,NA
1975-03-05,NA,111.568,424.752,NA,NA
1975-03-06,NA,124.594,424.752,NA,NA
1975-03-07,NA,113.267,430.415,NA,NA
1975-03-08,NA,103.639,430.415,NA,NA
1975-03-09,NA,94.861,430.415,NA,NA
1975-03-10,NA,99.675,424.752,NA,NA
1975-03-11,NA,98.826,427.584,NA,NA
1975-03-12,NA,98.259,430.415,NA,NA
1975-03-13,NA,100.525,396.435,NA,NA
1975-03-14,NA,90.047,283.168,NA,NA
1975-03-15,NA,90.047,283.168,NA,NA
1975-03-16,NA,86.649,254.851,NA,NA
1975-03-17,NA,94.295,254.851,NA,NA
1975-03-18,NA,96.843,257.683,NA,NA
1975-03-19,NA,92.596,257.683,NA,NA
1975-03-20,NA,95.994,257.683,NA,NA
1975-03-21,NA,93.445,208.695,NA,NA
1975-03-22,NA,85.8,198.218,NA,NA
1975-03-23,NA,82.685,201.049,NA,NA
1975-03-24,NA,95.994,186.041,NA,NA
1975-03-25,NA,83.676,159.424,NA,NA
1975-03-26,NA,84.101,141.584,NA,NA
1975-03-27,NA,84.101,141.584,NA,NA
1975-03-28,NA,70.226,144.416,NA,NA
1975-03-29,NA,67.677,141.584,NA,NA
1975-03-30,NA,78.438,141.584,NA,NA
1975-03-31,NA,78.721,141.584,NA,NA
1975-04-01,NA,73.907,147.247,NA,NA
1975-04-02,NA,77.588,144.416,NA,NA
1975-04-03,1073.596,82.119,141.584,NA,NA
1975-04-04,1070.907,79.287,110.436,NA,NA
1975-04-05,1070.55,72.491,76.455,NA,NA
1975-04-06,1070.167,72.208,76.455,NA,NA
1975-04-07,1070.167,72.208,72.208,NA,NA
1975-04-08,1070.907,76.455,67.96,NA,NA
1975-04-09,1071.647,78.721,70.226,NA,NA
1975-04-10,1071.647,73.624,73.624,NA,NA
1975-04-11,1072.141,77.871,72.208,NA,NA
1975-04-12,1072.881,80.703,72.208,NA,NA
1975-04-13,1074.854,95.144,72.208,NA,NA
1975-04-14,1077.321,108.453,79.853,NA,NA
1975-04-15,1077.691,109.303,105.055,NA,NA
1975-04-16,1085.339,116.099,114.4,NA,NA
1975-04-17,1077.938,127.426,127.426,NA,NA
1975-04-18,1077.321,134.505,141.584,NA,NA
1975-04-19,1075.718,134.505,152.911,NA,NA
1975-04-20,1074.114,148.663,167.069,NA,NA
1975-04-21,1072.698,150.645,167.069,NA,NA
1975-04-22,1072.698,152.911,152.911,NA,NA
1975-04-23,NA,152.911,147.247,NA,NA
1975-04-24,NA,157.158,147.247,NA,NA
1975-04-25,NA,164.237,155.742,NA,NA
1975-04-26,NA,172.732,164.237,NA,NA
1975-04-27,NA,187.174,167.069,NA,NA
1975-04-28,1081.639,235.029,184.909,NA,NA
1975-04-29,1083.119,239.56,222.287,NA,NA
1975-04-30,1080.405,223.703,254.851,NA,NA
1975-05-01,NA,219.172,252.02,NA,NA
1975-05-02,NA,227.95,235.029,NA,NA
1975-05-03,NA,252.303,218.039,NA,NA
1975-05-04,NA,272.408,209.544,NA,NA
1975-05-05,NA,284.867,243.524,NA,NA
1975-05-06,1088.916,286,286,NA,NA
1975-05-07,NA,286,295.627,NA,NA
1975-05-08,1089.595,331.307,294.495,NA,NA
1975-05-09,1095.454,359.623,294.495,NA,NA
1975-05-10,1105.815,413.425,294.495,NA,NA
1975-05-11,1120.863,467.227,294.495,NA,NA
1975-05-12,1143.559,556.991,294.495,NA,NA
1975-05-13,1179.577,628.633,212.376,NA,NA
1975-05-14,1229.286,722.078,147.247,NA,NA
1975-05-15,1287.136,809.86,141.584,NA,NA
1975-05-16,1357.075,954.276,144.416,NA,NA
1975-05-17,1428.123,968.435,147.247,NA,NA
1975-05-18,1575.277,999.583,152.911,NA,NA
1975-05-19,1575.031,999.583,147.247,NA,NA
1975-05-20,1628.194,761.722,147.247,NA,NA
1975-05-21,1670.749,634.296,141.584,NA,NA
1975-05-22,1711.207,611.643,144.416,NA,NA
1975-05-23,1750.802,605.413,147.247,NA,NA
1975-05-24,1792.616,631.181,147.247,NA,NA
1975-05-25,1831.471,591.821,141.584,NA,NA
1975-05-26,1868.476,569.168,141.584,NA,NA
1975-05-27,1902.15,535.188,144.416,NA,NA
1975-05-28,1931.26,484.217,147.247,NA,NA
1975-05-29,NA,518.197,141.584,NA,NA
1975-05-30,2015.383,690.93,144.416,NA,NA
1975-05-31,NA,690.93,144.416,NA,NA
1975-06-01,2145.268,974.098,141.584,NA,NA
1975-06-02,2229.268,1112.85,141.584,NA,NA
1975-06-03,2327.33,1277.088,141.584,NA,NA
1975-06-04,NA,1277.088,141.584,NA,NA
1975-06-05,2538.625,1377.612,147.247,NA,NA
1975-06-06,2650.995,1447.272,147.247,NA,NA
1975-06-07,2763.859,1452.652,147.247,NA,NA
1975-06-08,2865.806,1328.058,147.247,NA,NA
1975-06-09,2948.017,1101.524,147.247,NA,NA
1975-06-10,3022.149,1005.246,147.247,NA,NA
1975-06-11,3022.149,1005.246,147.247,NA,NA
1975-06-12,3174.978,1081.985,147.247,NA,NA
1975-06-13,3272.916,1257.832,124.594,NA,NA
1975-06-14,3384.052,1370.816,84.95,NA,NA
1975-06-15,3487.048,1277.088,84.95,NA,NA
1975-06-16,3592.017,1302.29,87.782,NA,NA
1975-06-17,3691.682,1240.842,87.782,NA,NA
1975-06-18,3785.55,1175.147,87.782,NA,NA
1975-06-19,3868.736,1050.27,87.782,NA,NA
1975-06-20,3950.701,1036.112,87.782,NA,NA
1975-06-21,4034.96,1062.73,87.782,NA,NA
1975-06-22,4122.29,1098.126,87.782,NA,NA
1975-06-23,4208.88,1089.63,87.782,NA,NA
1975-06-24,4292.51,1051.403,84.95,NA,NA
1975-06-25,4389.709,1191.571,67.394,NA,NA
1975-06-26,4481.85,1151.927,85.8,NA,NA
1975-06-27,4566.836,1069.242,85.8,NA,NA
1975-06-28,46.392,930.773,85.8,NA,NA
1975-06-29,4697.092,747.847,85.8,NA,NA
1975-06-30,4747.788,671.958,85.8,NA,NA
1975-07-01,4790.343,578.795,86.366,NA,NA
1975-07-02,4838.202,643.924,87.782,NA,NA
1975-07-03,NA,752.377,87.216,NA,NA
1975-07-04,4969.814,944.365,86.649,NA,NA
1975-07-05,5052.951,1047.438,85.517,NA,NA
1975-07-06,NA,1071.225,87.782,NA,NA
1975-07-07,2638.167,1133.805,86.366,NA,NA
1975-07-08,5312.968,1063.296,85.8,NA,NA
1975-07-09,5391.294,993.07,86.933,NA,NA
1975-07-10,NA,888.015,86.083,NA,NA
1975-07-11,NA,843.841,84.95,NA,NA
1975-07-12,NA,829.682,116.099,NA,NA
1975-07-13,NA,777.296,99.109,NA,NA
1975-07-14,NA,741.9,87.499,NA,NA
1975-07-15,NA,661.197,87.499,NA,NA
1975-07-16,NA,662.33,85.8,NA,NA
1975-07-17,5848.669,608.528,87.499,NA,NA
1975-07-18,5888.88,552.744,87.499,NA,NA
1975-07-19,5924.158,494.128,86.083,NA,NA
1975-07-20,5959.682,496.96,85.8,NA,NA
1975-07-21,5988.175,415.407,85.8,NA,NA
1975-07-22,6016.792,416.823,85.8,NA,NA
1975-07-23,6045.409,391.621,60.598,NA,NA
1975-07-24,6071.559,359.907,57.483,NA,NA
1975-07-25,6098.325,366.703,56.917,NA,NA
1975-07-26,6123.118,344.332,57.483,NA,NA
1975-07-27,6148.898,356.225,58.049,NA,NA
1975-07-28,6175.911,369.534,56.917,NA,NA
1975-07-29,6201.937,357.641,56.634,NA,NA
1975-07-30,6230.184,383.976,57.2,NA,NA
1975-07-31,NA,NA,NA,NA,NA
1975-08-01,NA,404.081,57.483,NA,NA
1975-08-02,6320.475,374.348,57.483,NA,NA
1975-08-03,6346.995,364.437,57.483,NA,NA
1975-08-04,6374.008,370.101,57.483,NA,NA
1975-08-05,6396.334,315.449,57.2,NA,NA
1975-08-06,6417.673,304.406,57.483,NA,NA
1975-08-07,6435.805,267.311,57.483,NA,NA
1975-08-08,6456.158,293.079,57.483,NA,NA
1975-08-09,6472.81,250.321,57.766,NA,NA
1975-08-10,6491.065,269.01,57.766,NA,NA
1975-08-11,6507.84,251.736,57.766,NA,NA
1975-08-12,6522.889,235.029,60.881,NA,NA
1975-08-13,6537.937,240.693,67.96,NA,NA
1975-08-14,6553.603,240.41,59.182,NA,NA
1975-08-15,6568.281,229.083,59.182,NA,NA
1975-08-16,6579.136,186.325,60.598,NA,NA
1975-08-17,6596.528,260.515,59.182,NA,NA
1975-08-18,6610.713,253.152,88.915,NA,NA
1975-08-19,6626.995,274.107,85.8,NA,NA
1975-08-20,6641.303,253.152,87.499,NA,NA
1975-08-21,6659.312,291.663,83.818,NA,NA
1975-08-22,6670.29,218.039,90.897,NA,NA
1975-08-23,6690.519,327.625,93.445,NA,NA
1975-08-24,6708.158,292.796,88.632,NA,NA
1975-08-25,6727.4,333.855,111.285,NA,NA
1975-08-26,6744.545,309.786,111.285,NA,NA
1975-08-27,6757.25,242.109,95.144,NA,NA
1975-08-28,6773.779,285.717,94.578,NA,NA
1975-08-29,6793.268,319.98,95.428,NA,NA
1975-08-30,6815.964,387.94,124.594,NA,NA
1975-08-31,NA,387.94,124.594,NA,NA
1975-09-01,6858.272,342.633,124.594,NA,NA
1975-09-02,6858.272,336.97,124.594,NA,NA
1975-09-03,6894.66,322.812,122.895,NA,NA
1975-09-04,6894.66,300.158,112.984,NA,NA
1975-09-05,6926.607,297.326,114.4,NA,NA
1975-09-06,6938.942,257.117,114.4,NA,NA
1975-09-07,6951.277,260.798,118.081,NA,NA
1975-09-08,6960.898,230.782,119.497,NA,NA
1975-09-09,6968.175,257.683,173.582,NA,NA
1975-09-10,6946.836,248.622,495.544,NA,NA
1975-09-11,6924.88,227.384,481.386,NA,NA
1975-09-12,6913.039,199.917,336.97,NA,NA
1975-09-13,6906.378,211.81,288.831,NA,NA
1975-09-14,6898.484,191.705,283.168,NA,NA
1975-09-15,6891.823,206.146,28.317,NA,NA
1975-09-16,6888.492,199.067,237.578,NA,NA
1975-09-17,6892.316,252.303,208.128,NA,NA
1975-09-18,6890.096,184.059,208.695,NA,NA
1975-09-19,6890.096,211.243,211.243,NA,NA
1975-09-20,6890.096,209.544,209.544,NA,NA
1975-09-21,6886.766,171.033,209.544,NA,NA
1975-09-22,6885.039,186.891,206.996,NA,NA
1975-09-23,6881.215,162.538,206.996,NA,NA
1975-09-24,6877.884,172.732,211.243,NA,NA
1975-09-25,6873.321,159.707,212.659,NA,NA
1975-09-26,6869.99,180.661,219.172,NA,NA
1975-09-27,6860.492,151.778,261.647,NA,NA
1975-09-28,6849.884,160.556,566.336,NA,NA
1975-09-29,6839.277,160.556,283.168,NA,NA
1975-09-30,NA,148.946,148.946,NA,NA
1975-10-01,6814.237,158.857,314.316,NA,NA
1975-10-02,6802.025,148.663,289.964,NA,NA
1975-10-03,6787.717,123.744,289.398,NA,NA
1975-10-04,6781.056,212.376,289.398,NA,NA
1975-10-05,6769.338,153.76,289.398,NA,NA
1975-10-06,6760.581,189.439,289.398,NA,NA
1975-10-07,6751.206,180.944,289.398,NA,NA
1975-10-08,6742.325,186.608,289.398,NA,NA
1975-10-09,NA,173.865,289.398,NA,NA
1975-10-10,NA,197.368,293.079,NA,NA
1975-10-11,NA,182.36,289.398,NA,NA
1975-10-12,NA,167.635,288.831,NA,NA
1975-10-13,NA,142.434,288.831,NA,NA
1975-10-14,6680.651,156.026,283.168,NA,NA
1975-10-15,6669.673,162.255,288.831,NA,NA
1975-10-16,6659.805,175.281,289.398,NA,NA
1975-10-17,6649.444,174.431,294.495,NA,NA
1975-10-18,6637.479,148.663,287.132,NA,NA
1975-10-19,6630.818,212.376,289.398,NA,NA
1975-10-20,6618.854,150.929,289.398,NA,NA
1975-10-21,6608.986,175.281,289.398,NA,NA
1975-10-22,6598.131,145.832,271.558,NA,NA
1975-10-23,6581.849,157.725,346.031,NA,NA
1975-10-24,6560.14,176.414,427.584,NA,NA
1975-10-25,6530.413,83.535,427.584,NA,NA
1975-10-26,NA,NA,NA,NA,NA
1975-10-27,6514.255,240.693,427.584,NA,NA
1975-10-28,6492.669,177.83,427.584,NA,NA
1975-10-29,6464.175,97.976,427.584,NA,NA
1975-10-30,6439.012,136.487,427.584,NA,NA
1975-10-31,6413.973,137.903,427.584,NA,NA
1975-11-01,6391.03,162.255,427.584,NA,NA
1975-11-02,6368.704,NA,NA,NA,NA
1975-11-03,6338.977,150.645,427.584,NA,NA
1975-11-04,6314.678,183.493,427.584,NA,NA
1975-11-05,6315.788,232.198,427.584,NA,NA
1975-11-06,6291.981,152.061,427.584,NA,NA
1975-11-07,6283.1,277.788,380.578,NA,NA
1975-11-08,6266.818,239.277,427.584,NA,NA
1975-11-09,6248.44,214.925,427.584,NA,NA
1975-11-10,6231.664,233.614,427.584,NA,NA
1975-11-11,6207.611,149.23,427.584,NA,NA
1975-11-12,6189.973,229.932,434.097,NA,NA
1975-11-13,3699.577,156.309,427.584,NA,NA
1975-11-14,NA,170.75,427.584,NA,NA
1975-11-15,NA,205.014,427.584,NA,NA
1975-11-16,NA,159.14,427.584,NA,NA
1975-11-17,NA,236.445,433.247,NA,NA
1975-11-18,NA,208.695,487.049,NA,NA
1975-11-19,NA,220.022,487.049,NA,NA
1975-11-20,NA,173.016,487.049,NA,NA
1975-11-21,NA,133.089,487.049,NA,NA
1975-11-22,5949.074,128.841,487.049,NA,NA
1975-11-23,5917.62,123.178,487.049,NA,NA
1975-11-24,5884.316,121.762,506.871,NA,NA
1975-11-25,5846.078,124.028,566.336,NA,NA
1975-11-26,5810.061,152.344,569.168,NA,NA
1975-11-27,5778.607,205.297,569.168,NA,NA
1975-11-28,5747.277,206.713,569.168,NA,NA
1975-11-29,5709.162,128.275,569.168,NA,NA
1975-11-30,5668.704,101.091,569.168,NA,NA
1975-12-01,5632.933,110.436,523.861,NA,NA
1975-12-02,5601.109,59.465,427.584,NA,NA
1975-12-03,5579.153,119.78,373.782,NA,NA
1975-12-04,5566.942,268.726,410.027,NA,NA
1975-12-05,5583.594,519.896,327.342,NA,NA
1975-12-06,5586.924,324.511,286,NA,NA
1975-12-07,5585.444,268.726,286,NA,NA
1975-12-08,5581.127,236.162,286,NA,NA
1975-12-09,5574.713,211.81,286,NA,NA
1975-12-10,5571.876,343.2,376.047,NA,NA
1975-12-11,5558.184,269.293,427.584,NA,NA
1975-12-12,5540.792,314.883,516.215,NA,NA
1975-12-13,5507.365,182.36,569.168,NA,NA
1975-12-14,5468.757,159.99,606.829,NA,NA
1975-12-15,5427.559,149.23,625.801,NA,NA
1975-12-16,5390.308,194.82,625.801,NA,NA
1975-12-17,NA,147.814,625.801,NA,NA
1975-12-18,5306.924,139.035,625.801,NA,NA
1975-12-19,NA,124.594,625.801,NA,NA
1975-12-20,NA,186.891,560.673,NA,NA
1975-12-21,NA,141.301,308.653,NA,NA
1975-12-22,NA,144.416,308.653,NA,NA
1975-12-23,NA,128.841,478.554,NA,NA
1975-12-24,NA,155.742,707.92,NA,NA
1975-12-25,NA,158.574,707.92,NA,NA
1975-12-26,5031.118,169.901,707.92,NA,NA
1975-12-27,4980.175,118.931,707.92,NA,NA
1975-12-28,4935.153,186.891,707.92,NA,NA
1975-12-29,4888.898,172.732,707.92,NA,NA
1975-12-30,4842.642,172.732,707.92,NA,NA
1975-12-31,4796.51,174.148,707.92,NA,NA
1976-01-01,4748.651,152.911,707.92,NA,NA
1976-01-02,4698.325,125.727,707.92,NA,NA
1976-01-03,4644.176,81.269,707.92,NA,NA
1976-01-04,4592.493,109.869,707.92,NA,NA
1976-01-05,4541.303,115.816,707.92,NA,NA
1976-01-06,4494.554,167.069,707.92,NA,NA
1976-01-07,4452.369,219.738,707.92,NA,NA
1976-01-08,4402.167,127.142,707.92,NA,NA
1976-01-09,4345.303,50.121,707.92,NA,NA
1976-01-10,4292.88,101.374,707.92,NA,NA
1976-01-11,4242.184,121.479,707.92,NA,NA
1976-01-12,4190.748,112.701,707.92,NA,NA
1976-01-13,4140.792,129.974,707.92,NA,NA
1976-01-14,4088.493,102.79,707.92,NA,NA
1976-01-15,4032.986,65.695,707.92,NA,NA
1976-01-16,3981.18,108.453,707.92,NA,NA
1976-01-17,3926.66,77.022,707.92,NA,NA
1976-01-18,3866.466,11.327,707.92,NA,NA
1976-01-19,3816.757,132.806,707.92,NA,NA
1976-01-20,3778.026,74.19,522.445,NA,NA
1976-01-21,3744.845,169.334,553.31,NA,NA
1976-01-22,3689.462,70.226,711.035,NA,NA
1976-01-23,3632.475,48.139,707.92,NA,NA
1976-01-24,3581.162,113.267,707.92,NA,NA
1976-01-25,3526.643,77.022,707.92,NA,NA
1976-01-26,3472.74,84.95,707.92,NA,NA
1976-01-27,3417.603,70.792,707.92,NA,NA
1976-01-28,3363.083,82.119,707.92,NA,NA
1976-01-29,3305.603,42.475,707.92,NA,NA
1976-01-30,3256.387,138.469,707.92,NA,NA
1976-01-31,3206.308,107.604,688.098,NA,NA
1976-02-01,3159.436,83.535,625.801,NA,NA
1976-02-02,3115.77,120.63,625.801,NA,NA
1976-02-03,3071.119,109.303,625.801,NA,NA
1976-02-04,3026.96,114.683,625.801,NA,NA
1976-02-05,2976.881,46.44,625.801,NA,NA
1976-02-06,2928.898,70.509,625.801,NA,NA
1976-02-07,2881.533,77.871,625.801,NA,NA
1976-02-08,2837.744,59.748,566.336,NA,NA
1976-02-09,2794.449,42.758,543.683,NA,NA
1976-02-10,2760.775,154.043,543.683,NA,NA
1976-02-11,2721.304,86.933,543.683,NA,NA
1976-02-12,2685.286,126.859,543.683,NA,NA
1976-02-13,2651.612,100.808,490.447,NA,NA
1976-02-14,2625.956,130.824,427.584,NA,NA
1976-02-15,2598.079,105.055,427.584,NA,NA
1976-02-16,2570.696,110.719,427.584,NA,NA
1976-02-17,2543.806,116.382,427.584,NA,NA
1976-02-18,2514.572,89.481,427.584,NA,NA
1976-02-19,2489.533,137.903,427.584,NA,NA
1976-02-20,2465.233,109.586,390.772,NA,NA
1976-02-21,2442.66,92.879,353.96,NA,NA
1976-02-22,2420.828,101.374,353.96,NA,NA
1976-02-23,2399.982,111.568,352.827,NA,NA
1976-02-24,2378.396,104.489,354.243,NA,NA
1976-02-25,2356.07,101.374,359.623,NA,NA
1976-02-26,2336.088,128.558,359.623,NA,NA
1976-02-27,2316.475,133.089,359.623,NA,NA
1976-02-28,2295.383,108.453,351.978,NA,NA
1976-02-29,2276.264,116.099,336.97,NA,NA
1976-03-01,2258.502,111.568,325.643,NA,NA
1976-03-02,2237.163,79.287,325.643,NA,NA
1976-03-03,2210.149,88.348,402.099,NA,NA
1976-03-04,2175.242,91.746,495.544,NA,NA
1976-03-05,2139.594,82.968,495.544,NA,NA
1976-03-06,2105.057,95.994,495.544,NA,NA
1976-03-07,2071.753,110.152,495.544,NA,NA
1976-03-08,2037.462,98.826,495.544,NA,NA
1976-03-09,2002.308,109.586,516.215,NA,NA
1976-03-10,1962.467,105.338,566.336,NA,NA
1976-03-11,1921.762,95.428,566.336,NA,NA
1976-03-12,1890.061,130.257,496.96,NA,NA
1976-03-13,1863.665,112.135,417.673,NA,NA
1976-03-14,1838.625,106.754,396.435,NA,NA
1976-03-15,1812.599,95.428,396.435,NA,NA
1976-03-16,1787.929,111.002,396.435,NA,NA
1976-03-17,1764.74,113.834,382.277,NA,NA
1976-03-18,1743.894,141.018,382.277,NA,NA
1976-03-19,1725.392,139.885,353.96,NA,NA
1976-03-20,1707.136,112.842,323.944,NA,NA
1976-03-21,1695.048,137.62,277.505,NA,NA
1976-03-22,1680.123,104.772,277.505,NA,NA
1976-03-23,1663.594,80.137,271.275,NA,NA
1976-03-24,1654.097,138.752,248.622,NA,NA
1976-03-25,1640.158,60.173,221.437,NA,NA
1976-03-26,1633.498,121.479,198.501,NA,NA
1976-03-27,1624.74,92.596,193.97,NA,NA
1976-03-28,1619.066,104.206,169.901,NA,NA
1976-03-29,1613.885,106.754,166.786,NA,NA
1976-03-30,1608.088,99.958,167.069,NA,NA
1976-03-31,1599.083,101.374,205.58,NA,NA
1976-04-01,1578.114,120.63,363.305,NA,NA
1976-04-02,1558.132,134.222,365.287,NA,NA
1976-04-03,1539.63,142.717,356.792,NA,NA
1976-04-04,1519.031,109.869,348.297,NA,NA
1976-04-05,1500.528,134.222,348.297,NA,NA
1976-04-06,1487.577,139.035,288.831,NA,NA
1976-04-07,1479.806,136.204,226.251,NA,NA
1976-04-08,1482.026,186.608,161.123,NA,NA
1976-04-09,1486.22,225.968,177.546,NA,NA
1976-04-10,1490.907,255.418,201.049,NA,NA
1976-04-11,1498.061,314.316,232.198,NA,NA
1976-04-12,1510.273,373.782,232.198,NA,NA
1976-04-13,1527.542,433.247,232.198,NA,NA
1976-04-14,1553.198,526.692,229.366,NA,NA
1976-04-15,1577.004,504.039,229.366,NA,NA
1976-04-16,1594.766,438.344,232.764,NA,NA
1976-04-17,1616.969,365.287,108.453,NA,NA
1976-04-18,1639.295,344.615,86.366,NA,NA
1976-04-19,1657.304,293.362,84.95,NA,NA
1976-04-20,1675.313,293.362,84.95,NA,NA
1976-04-21,1688.881,241.825,84.95,NA,NA
1976-04-22,1704.793,269.859,85.8,NA,NA
1976-04-23,1717.868,236.445,85.234,NA,NA
1976-04-24,1730.942,235.029,83.818,NA,NA
1976-04-25,1750.123,230.9235,83.95949999999999,NA,NA
1976-04-26,1766.96,205.297,82.685,NA,NA
1976-04-27,1782.132,260.515,84.95,NA,NA
1976-04-28,1793.85,220.588,84.95,NA,NA
1976-04-29,1805.075,215.491,85.517,NA,NA
1976-04-30,1818.026,235.313,85.517,NA,NA
1976-05-01,1835.295,285.433,85.517,NA,NA
1976-05-02,1858.608,355.376,85.517,NA,NA
1976-05-03,1893.268,486.483,85.517,NA,NA
1976-05-04,1940.141,627.783,85.517,NA,NA
1976-05-05,1993.427,701.973,85.517,NA,NA
